"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12"
"4717","#4717","mkr",25,"0","1","0","0","0","0","766","0","$644"
"4718","#4718","nxs",25,"0","0","0","0","0","0","766","0","$644"
"4719","#4719","makerdao",25,"0","0","0","0","0","0","766","0","$644"
"4720","#4720","nexus",25,"0","32","0","0","0","0","766","0","$644"
"4721","#4721","paulhallman",58.2,"75","103","39","665,004","119","285","451","31","$644"
"4722","#4722","gmalhotra",59.5,"251","146","34","893,624","789","0","755","11","$644"
"4723","#4723","coinbar",51.6,"28","47","2","151,740","11,760","0","535","240","$643"
"4724","#4724","seongbuk",59.5,"215","181","167","1,267,744","11,314","0","765","0","$643"
"4725","#4725","natichi",63.1,"187","208","7","3,486,411","281","69","696","0","$643"
"4726","#4726","yogi.artist",59.1,"689","545","410","894,204","21,146","0","756","9","$643"
"4727","#4727","cjhmechanical",25,"0","0","0","0","5","0","765","0","$643"
"4728","#4728","sm0k",25,"0","0","0","0","0","753","11","0","$643"
"4729","#4729","dagelf",53,"90","142","37","301,241","10","204","556","4","$642"
"4730","#4730","ananiani",25,"0","4","3","0","210","1","761","0","$641"
"4731","#4731","fathermayhem",55.5,"508","401","388","280,327","1,709","0","761","2","$641"
"4732","#4732","milenamilak",60.1,"573","278","78","1,280,062","3,722","16","747","0","$641"
"4733","#4733","ds90",25,"0","0","0","0","0","739","23","0","$641"
"4734","#4734","voiceover",39.9,"87","596","679","7,305","226","1","757","4","$640"
"4735","#4735","ivanuralsky",58.3,"307","144","20","585,135","283","0","742","20","$640"
"4736","#4736","jonnydubowsky",53.1,"27","66","47","546,349","27","0","761","0","$640"
"4737","#4737","inzanity",25,"0","0","0","0","0","83","678","0","$640"
"4738","#4738","spacemanspiff",25,"0","0","0","0","0","0","761","0","$640"
"4739","#4739","yestur",25,"9","1","0","12","2","760","1","0","$640"
"4740","#4740","cotough",53.5,"64","36","5","388,501","354","0","761","0","$639"
"4741","#4741","random.zebra",25,"0","2","2","0","34","0","760","0","$639"
"4742","#4742","smasssh",44.8,"655","246","251","22,543","1,005","3","752","5","$639"
"4743","#4743","justephen",61.9,"49","60","1","1,506,019","2","138","621","1","$639"
"4744","#4744","snailmen00",25,"0","0","0","0","0","0","760","0","$639"
"4745","#4745","writing-trail",59.1,"87","272","280","1,288,843","6","0","760","0","$639"
"4746","#4746","understanding",25,"0","0","0","0","0","0","760","0","$639"
"4747","#4747","generation.easy",63.7,"1,410","536","161","2,659,755","51,748","7","752","0","$638"
"4748","#4748","danwetrust",25,"0","0","0","0","0","70","689","0","$638"
"4749","#4749","overtherainbow",25,"0","0","0","0","0","57","701","0","$638"
"4750","#4750","frost04",42.1,"151","116","52","15,017","2,350","0","755","3","$637"
"4751","#4751","benk",29.5,"2","0","0","253","6","233","525","0","$637"
"4752","#4752","adrianandujar",50.8,"3","37","0","562,986","0","17","740","1","$637"
"4753","#4753","bek",43.1,"455","391","331","31,061","990","2","754","1","$637"
"4754","#4754","brennenhodge",48.3,"35","179","38","171,079","503","0","584","179","$636"
"4755","#4755","samuel-earp-art",57,"1,030","587","571","1,039,747","3,655","0","752","5","$636"
"4756","#4756","alitas",60.6,"402","1,232","1,201","1,179,463","1,036","378","379","0","$636"
"4757","#4757","ajay555",33.8,"41","308","10","332","3,275","0","755","0","$635"
"4758","#4758","ew-and-patterns",48.1,"181","193","133","61,065","3,204","85","669","0","$634"
"4759","#4759","busy",25,"0","55","0","0","0","26","728","0","$634"
"4760","#4760","valleyofdeath",25,"0","0","0","0","0","222","532","0","$634"
"4761","#4761","naturaltwenty",25,"0","0","0","0","0","57","696","0","$633"
"4762","#4762","meltmuredemons",63.3,"156","102","27","1,998,216","5,780","298","432","23","$633"
"4763","#4763","gorish",62.6,"269","255","52","2,309,696","5,083","0","753","0","$633"
"4764","#4764","uber",25,"0","0","0","0","0","62","689","0","$632"
"4765","#4765","worldly",61.9,"42","203","3","4,911,607","26","107","644","0","$632"
"4766","#4766","vit0",25,"2","10","9","0","8","672","1","82","$632"
"4767","#4767","futurefood",62.4,"471","364","153","2,267,655","37,998","297","420","35","$631"
"4768","#4768","einsteinpotsdam",55,"125","226","66","430,161","14,327","0","747","3","$630"
"4769","#4769","ken-and-jane",59.9,"402","189","85","830,376","823","225","474","52","$630"
"4770","#4770","rdollarsign",54.8,"482","225","77","381,068","10,843","1","738","11","$630"
"4771","#4771","prototypez",9.1,"7","4","3","0","441","53","697","0","$630"
"4772","#4772","dpapadimitroylas",59.3,"127","146","49","875,700","445","141","571","38","$629"
"4773","#4773","johano",58.7,"1,443","305","115","1,041,157","8,457","65","680","3","$629"
"4774","#4774","jomeszaros",29.1,"16","53","47","891","1,262","0","747","1","$629"
"4775","#4775","quintanilla",53.9,"121","116","45","518,215","1,024","0","748","0","$629"
"4776","#4776","moneybags73",56.5,"199","135","6","485,754","1,917","0","579","175","$629"
"4777","#4777","samether",58.2,"564","362","302","2,045,663","89,922","0","742","6","$629"
"4778","#4778","spaceginger",59.6,"111","77","23","807,032","16","233","515","0","$628"
"4779","#4779","b52tailgunner",45.8,"49","99","60","36,334","150","0","744","3","$628"
"4780","#4780","bittrex.witness",25,"0","0","0","0","0","0","747","0","$628"
"4781","#4781","archimedes",55.2,"42","72","4","322,285","61","0","747","0","$628"
"4782","#4782","cryptocash",62.3,"3,223","1,038","1,036","1,556,730","4,749","0","741","6","$627"
"4783","#4783","jaycodon",53.9,"47","58","0","702,705","51","0","745","1","$627"
"4784","#4784","deepsynergy",54.2,"34","179","25","778,895","1,441","0","745","0","$626"
"4785","#4785","oleg326756",62.1,"1,453","712","576","1,413,282","13,400","1","741","3","$626"
"4786","#4786","redsand1",33.7,"11","56","14","4,800","252","0","739","5","$625"
"4787","#4787","skcamper",58,"666","220","109","849,304","865","0","744","0","$625"
"4788","#4788","johnmajors",25,"0","2","2","0","0","743","1","0","$625"
"4789","#4789","forever-gala",62.9,"744","454","269","2,005,725","19,110","83","637","23","$625"
"4790","#4790","artwithflo",55.2,"931","440","137","568,774","1,667","0","542","208","$624"
"4791","#4791","platonicsironic",61.5,"621","251","95","1,365,287","8,943","6","732","4","$624"
"4792","#4792","neroru",45.6,"152","77","16","15,860","9,221","0","741","2","$624"
"4793","#4793","timeistheenemy",51.2,"1","13","0","519,250","0","0","687","58","$624"
"4794","#4794","ipumba",58.1,"102","188","101","717,220","15,733","0","728","14","$624"
"4795","#4795","curiouser",57.2,"98","189","52","592,614","1,141","50","562","134","$623"
"4796","#4796","vongohren",57.4,"78","52","4","1,094,146","144","50","691","0","$623"
"4797","#4797","protegeaa",51.2,"73","60","16","47,137","24","10","702","30","$623"
"4798","#4798","by24seven",47,"7","97","23","7,477","1,479","137","603","0","$622"
"4799","#4799","teslaswervin",51.1,"5","1","0","499,878","6","0","687","56","$622"
"4800","#4800","sportsdesk",31.7,"18","10","3","582","3","0","65","702","$622"
"4801","#4801","blang",25,"0","0","2","0","28","0","739","0","$622"
"4802","#4802","decibel",38.8,"30","87","13","1,962","13","39","701","0","$622"
"4803","#4803","bluchr",47.4,"147","169","145","53,701","1,217","0","708","32","$621"
"4804","#4804","positivity",60.4,"147","213","24","2,407,655","865","122","612","4","$621"
"4805","#4805","lonose",43.6,"7","19","9","15,469","586","0","731","8","$621"
"4806","#4806","acromott",58.3,"1,618","1,069","465","860,853","3,747","0","523","225","$621"
"4807","#4807","gaius.baltar",25,"0","0","0","0","0","0","739","0","$621"
"4808","#4808","steemsharks",54.9,"4","107","9","488,624","3","0","738","0","$621"
"4809","#4809","souffle",25,"0","0","0","0","0","221","517","0","$621"
"4810","#4810","irenepsmith",59.7,"189","142","39","903,434","17","0","723","15","$620"
"4811","#4811","facu",46.8,"44","53","14","45,624","148","0","734","4","$620"
"4812","#4812","mexresorts",58.1,"217","285","171","583,428","678","250","313","181","$620"
"4813","#4813","purple",25,"0","11","0","0","0","0","737","0","$620"
"4814","#4814","clintjunior",53.6,"610","548","467","484,628","1,982","405","316","16","$619"
"4815","#4815","ghana531",56.6,"2,043","315","275","635,484","4,275","0","736","0","$619"
"4816","#4816","living-freedom",51.4,"75","23","0","522,648","567","41","695","0","$619"
"4817","#4817","tomz",53,"23","72","7","476,816","0","171","224","354","$618"
"4818","#4818","tryptamin",32,"19","212","219","902","4,132","0","735","1","$618"
"4819","#4819","dahaz159",57.1,"117","493","152","544,452","9,140","0","723","13","$618"
"4820","#4820","speakerftd",25,"11","39","13","18","0","700","35","0","$618"
"4821","#4821","onlyvoluntary",60.1,"1,543","575","569","609,636","14,920","0","733","2","$618"
"4822","#4822","fakj94",56.4,"2,054","499","383","721,329","3,735","38","377","331","$617"
"4823","#4823","dashfit",55.9,"72","279","144","686,775","439","0","689","46","$617"
"4824","#4824","radium",31,"27","50","19","0","377","314","418","1","$616"
"4825","#4825","yosi",50.8,"1","12","0","554,982","0","0","733","0","$616"
"4826","#4826","goodmorning",25,"1","34","13","0","4,453","0","733","0","$616"
"4827","#4827","nethyb",25,"0","0","0","0","0","0","733","0","$616"
"4828","#4828","yehey",52.2,"1,466","662","451","338,148","1,500","11","721","0","$615"
"4829","#4829","benjaminpm96",61.9,"107","178","29","1,590,479","215","69","658","5","$615"
"4830","#4830","kimscholten",25,"0","0","0","0","0","0","731","0","$615"
"4831","#4831","baah",59.4,"3,402","513","318","597,920","11,719","182","474","79","$615"
"4832","#4832","cloroxdrink",25,"5","2","1","0","0","731","1","0","$615"
"4833","#4833","charles1",54.6,"5,790","1,018","858","431,376","1,296","0","726","5","$615"
"4834","#4834","kepo777",58.6,"269","280","278","632,806","6,754","30","700","1","$615"
"4835","#4835","minion",56.5,"819","387","69","182,991","3,386","393","338","0","$614"
"4836","#4836","varda",60.6,"408","173","129","1,278,740","4,434","0","724","7","$614"
"4837","#4837","jacuzzisurfer",57.5,"114","105","19","852,592","761","99","593","40","$614"
"4838","#4838","timvloggt",44.4,"208","104","44","15,271","6,993","261","467","2","$614"
"4839","#4839","genti",28.5,"3","68","14","474","83","112","617","0","$614"
"4840","#4840","thegeek",25,"1","32","3","0","9","176","553","0","$613"
"4841","#4841","guineapig",60.9,"93","102","17","1,325,733","428","0","727","3","$613"
"4842","#4842","kieransidhu",35.8,"12","75","7","5,611","12","726","1","2","$613"
"4843","#4843","megaloman",25,"0","0","0","0","0","218","510","0","$612"
"4844","#4844","yemmy4eva",45.2,"436","241","71","44,982","1,352","0","725","3","$612"
"4845","#4845","quanahjayhicks",53.6,"341","195","199","607,344","628","5","721","0","$611"
"4846","#4846","steemapp",60.1,"42","327","1","6,400,635","25","700","26","0","$611"
"4847","#4847","txgeekgirl",59.8,"65","51","18","874,045","93","126","563","40","$610"
"4848","#4848","bluestar",52.8,"132","415","418","489,345","143","0","725","0","$610"
"4849","#4849","elysehauser",58.4,"41","66","8","696,654","3","227","452","47","$609"
"4850","#4850","sabinp",45.4,"88","153","195","32,420","2,006","20","703","2","$609"
"4851","#4851","joso88",28,"22","122","73","194","236","570","154","0","$608"
"4852","#4852","advent",47.9,"21","106","6","154,832","83","0","723","0","$608"
"4853","#4853","xianjun",57.7,"398","122","0","628,473","52,401","712","10","2","$608"
"4854","#4854","daniel030",56.4,"37","118","7","559,892","40","10","443","282","$608"
"4855","#4855","krypto101",48.1,"374","219","69","61,904","4,981","0","664","62","$608"
"4856","#4856","leroy.linientreu",53.4,"482","205","168","302,010","4,621","0","722","1","$608"
"4857","#4857","speedmt",32,"6","8","3","241","94","0","722","0","$607"
"4858","#4858","bumblendan",25,"0","66","14","0","231","0","722","0","$607"
"4859","#4859","aileyan",40.9,"27","442","365","5,272","125","600","119","3","$607"
"4860","#4860","thirstyrecords",55.8,"55","204","192","389,833","2,549","120","601","0","$607"
"4861","#4861","pumpkin",25,"0","40","0","0","40","0","721","0","$607"
"4862","#4862","sircork",54.3,"2,656","704","676","509,484","2,230","0","693","29","$606"
"4863","#4863","evbettor",29.6,"12","9","2","398","276","0","721","0","$606"
"4864","#4864","choreboy",51.7,"69","162","42","90,091","14,513","166","554","1","$606"
"4865","#4865","lee3",27,"4","22","2","0","6,016","0","721","0","$606"
"4866","#4866","h3rmes",48.3,"112","109","36","105,317","10,283","12","670","40","$606"
"4867","#4867","steemitrecipes",63.1,"628","443","466","1,424,277","6,330","308","412","0","$606"
"4868","#4868","assets",25,"0","3","0","0","0","0","721","0","$606"
"4869","#4869","evanwrekn",41.1,"180","240","310","14,312","751","0","720","0","$605"
"4870","#4870","soldrakon",57.3,"406","233","18","880,249","960","0","474","255","$605"
"4871","#4871","crowdedmind",49.8,"278","347","273","122,449","91","0","691","29","$604"
"4872","#4872","dmitriybtc",63.4,"377","316","29","2,467,498","3,388","9","710","1","$604"
"4873","#4873","juanitalee",54.5,"47","6","0","905,035","115","177","542","0","$604"
"4874","#4874","hagie",56.6,"75","97","15","1,061,592","47,149","399","319","0","$604"
"4875","#4875","zeartul",57.3,"995","403","259","1,107,865","28,353","5","713","0","$604"
"4876","#4876","concepcionguzman",37.9,"22","61","33","2,558","121","0","718","0","$604"
"4877","#4877","mamel",58.7,"215","121","63","720,990","216","196","472","51","$603"
"4878","#4878","dodl03",25,"0","0","0","0","0","281","437","0","$603"
"4879","#4879","spiderman",25,"0","0","0","0","0","368","350","0","$603"
"4880","#4880","rabbit-00",25,"0","1","0","0","0","0","717","0","$603"
"4881","#4881","edreno",52.8,"244","244","165","458,603","2,760","0","698","20","$603"
"4882","#4882","justinschwalm",47.4,"192","241","146","29,481","8,017","9","708","0","$603"
"4883","#4883","yakuhi",55.9,"1,564","461","382","596,047","8,397","0","704","14","$603"
"4884","#4884","michelegraybeal",54.1,"135","83","16","299,865","3","407","309","0","$602"
"4885","#4885","ntomaino",63.5,"506","448","179","4,635,506","34,018","716","0","0","$602"
"4886","#4886","iobates",54.7,"344","300","296","231,043","1,094","0","648","70","$601"
"4887","#4887","poisenloaf",52.2,"17","1","0","278,356","10","238","476","1","$601"
"4888","#4888","yourhelper",57.5,"313","348","56","1,345,268","1,544","2","660","55","$601"
"4889","#4889","zcoinofficial",57.2,"15","94","0","1,366,627","0","6","705","4","$601"
"4890","#4890","optimoz",25,"0","32","7","0","200","0","714","0","$600"
"4891","#4891","lagi",25,"1","12","1","0","0","393","13","320","$600"
"4892","#4892","rroston",36.3,"33","26","15","1,585","79","460","252","2","$600"
"4893","#4893","cavemanrob",57.6,"282","398","192","595,829","2,989","1","683","29","$599"
"4894","#4894","bigb123",27.9,"4","9","28","0","0","0","712","0","$599"
"4895","#4895","organicrecreate",60.6,"148","103","13","1,083,288","320","164","548","0","$599"
"4896","#4896","apparobotnik",25,"1","64","6","0","107","0","712","0","$599"
"4897","#4897","sd3913",25,"16","19","10","0","6,088","0","712","0","$598"
"4898","#4898","yoons",52.6,"1,278","300","124","339,177","320,051","0","631","84","$598"
"4899","#4899","ivarketils",33.2,"22","66","20","2,897","1,811","55","654","3","$598"
"4900","#4900","deeallen",58,"85","156","68","698,600","257","57","626","28","$597"
"4901","#4901","ajwalkerart",55,"14","70","0","535,530","0","112","485","118","$597"
"4902","#4902","azazqwe",62,"269","528","187","1,141,370","12,517","0","641","72","$597"
"4903","#4903","burnedpixel",33.7,"7","36","7","993","3,142","0","708","0","$595"
"4904","#4904","robertdurst10",57.5,"1,050","360","95","823,451","4,440","0","707","0","$595"
"4905","#4905","coocoocachoo",35.9,"34","250","92","2,804","5,594","98","607","2","$594"
"4906","#4906","lordoftruth",60,"3,839","920","656","1,187,647","3,948","0","704","3","$594"
"4907","#4907","lileinsteins",31.6,"5","32","1","1,331","131","0","706","0","$594"
"4908","#4908","carlnz",40.5,"33","113","27","4,381","675","0","706","0","$594"
"4909","#4909","jhyun6913.park",47.4,"222","190","164","54,427","1,133","0","706","0","$593"
"4910","#4910","zugares",57.3,"11","40","26","736,444","1","292","406","8","$593"
"4911","#4911","exavier",48.3,"788","250","97","109,555","3,237","40","651","15","$593"
"4912","#4912","rudxor8",58.8,"795","260","249","694,102","6,676","0","676","30","$592"
"4913","#4913","jacobcwitmer",58.2,"276","332","339","631,668","199","247","407","52","$592"
